# packages in environment at /net/bmc-lab8/data/lab/dallgglab/users/spascoe/conda/envs/pancre-yas-env:
#
# Name                    Version                   Build  Channel
_libgcc_mutex             0.1                 conda_forge    conda-forge
_openmp_mutex             4.5                       2_gnu    conda-forge
anndata                   0.11.4             pyhd8ed1ab_0    conda-forge
aom                       3.9.1                hac33072_0    conda-forge
arpack                    3.9.1           nompi_hf03ea27_102    conda-forge
array-api-compat          1.11.2             pyh29332c3_0    conda-forge
aws-c-auth                0.8.7                h7743f02_1    conda-forge
aws-c-cal                 0.8.7                h7d555fd_1    conda-forge
aws-c-common              0.12.1               hb9d3cd8_0    conda-forge
aws-c-compression         0.3.1                hcbd9e4e_3    conda-forge
aws-c-event-stream        0.5.4                h286e7e7_3    conda-forge
aws-c-http                0.9.5                hbca0721_0    conda-forge
aws-c-io                  0.17.0               ha855f32_8    conda-forge
aws-c-mqtt                0.12.2               hffac463_3    conda-forge
aws-c-s3                  0.7.13               h4c9fe3b_3    conda-forge
aws-c-sdkutils            0.2.3                hcbd9e4e_3    conda-forge
aws-checksums             0.2.3                hcbd9e4e_3    conda-forge
aws-crt-cpp               0.31.1               h46b750d_1    conda-forge
aws-sdk-cpp               1.11.510             h1fa5cb7_4    conda-forge
azure-core-cpp            1.14.0               h5cfcd09_0    conda-forge
azure-identity-cpp        1.10.0               h113e628_0    conda-forge
azure-storage-blobs-cpp   12.13.0              h3cf044e_1    conda-forge
azure-storage-common-cpp  12.8.0               h736e048_1    conda-forge
azure-storage-files-datalake-cpp 12.12.0              ha633028_1    conda-forge
blosc                     1.21.6               he440d0b_1    conda-forge
brotli                    1.1.0                hb9d3cd8_2    conda-forge
brotli-bin                1.1.0                hb9d3cd8_2    conda-forge
brotli-python             1.1.0           py312h2ec8cdc_2    conda-forge
brunsli                   0.1                  h9c3ff4c_0    conda-forge
bzip2                     1.0.8                h4bc722e_7    conda-forge
c-ares                    1.34.4               hb9d3cd8_0    conda-forge
c-blosc2                  2.15.2               h3122c55_1    conda-forge
ca-certificates           2025.1.31            hbcca054_0    conda-forge
cached-property           1.5.2                hd8ed1ab_1    conda-forge
cached_property           1.5.2              pyha770c72_1    conda-forge
celltypist                1.6.3              pyhdfd78af_0    bioconda
certifi                   2025.1.31          pyhd8ed1ab_0    conda-forge
cffi                      1.17.1          py312h06ac9bb_0    conda-forge
charls                    2.4.2                h59595ed_0    conda-forge
charset-normalizer        3.4.1              pyhd8ed1ab_0    conda-forge
click                     8.1.8              pyh707e725_0    conda-forge
colorama                  0.4.6              pyhd8ed1ab_1    conda-forge
contourpy                 1.3.1           py312h68727a3_0    conda-forge
cycler                    0.12.1             pyhd8ed1ab_1    conda-forge
dav1d                     1.2.1                hd590300_0    conda-forge
et_xmlfile                2.0.0              pyhd8ed1ab_1    conda-forge
exceptiongroup            1.2.2              pyhd8ed1ab_1    conda-forge
fonttools                 4.56.0          py312h178313f_0    conda-forge
freetype                  2.13.3               h48d6fc4_0    conda-forge
gflags                    2.2.2             h5888daf_1005    conda-forge
giflib                    5.2.2                hd590300_0    conda-forge
glog                      0.7.1                hbabe93e_0    conda-forge
glpk                      5.0                  h445213a_0    conda-forge
gmp                       6.3.0                hac33072_2    conda-forge
h2                        4.2.0              pyhd8ed1ab_0    conda-forge
h5py                      3.13.0          nompi_py312hedeef09_100    conda-forge
